"name","first_release","versions","archived","index"
"changeLOS","2005-01-25 10:06:00",12,TRUE,506
"LogicReg","2005-01-27 17:39:00",24,TRUE,507
"proto","2005-01-27 17:41:00",12,TRUE,508
"bitops","2005-01-28 08:13:00",6,TRUE,509
"IDPmisc","2005-02-03 12:22:00",38,TRUE,510
"GeneNT","2005-02-04 11:22:00",4,TRUE,511
"AMORE","2005-02-04 11:35:00",12,TRUE,512
"genalg","2005-02-07 19:07:00",7,TRUE,513
"ProbForecastGOP","2005-02-08 17:59:00",6,TRUE,514
"R.oo","2005-02-15 20:37:00",45,TRUE,515
"micEcon","2005-02-21 11:32:00",29,TRUE,516
"frailtypack","2005-02-22 09:39:00",59,TRUE,517
"Bolstad","2005-02-24 10:39:00",23,TRUE,518
"pvclust","2005-02-24 11:27:00",10,TRUE,519
"MEMSS","2005-02-25 08:07:00",12,TRUE,520
"R.matlab","2005-02-25 17:33:00",40,TRUE,521
"coin","2005-02-25 17:34:00",69,TRUE,522
"ROCR","2005-02-26 08:55:00",7,TRUE,523
"ks","2005-02-26 08:56:00",82,TRUE,524
"phpSerialize","2005-02-28 08:40:00",2,TRUE,525
"Ecdat","2005-03-01 08:14:00",17,TRUE,526
"tdist","2005-03-01 08:16:00",2,TRUE,527
"gnomeGUI","2005-03-01 09:17:00",8,TRUE,528
"GDD","2005-03-01 17:59:00",7,TRUE,529
"ResistorArray","2005-03-02 18:07:00",13,TRUE,530
"LDheatmap","2005-03-03 07:49:00",23,TRUE,531
"RGrace","2005-03-07 08:45:00",4,TRUE,532
"ctv","2005-03-07 09:06:00",38,TRUE,533
"ltm","2005-03-14 09:35:00",36,TRUE,534
"survBayes","2005-03-14 11:31:00",6,TRUE,535
"BHH2","2005-03-15 09:46:00",9,TRUE,536
"EbayesThresh","2005-03-26 21:42:00",5,TRUE,537
"perturb","2005-03-30 09:52:00",6,TRUE,538
"hmm.discnp","2005-04-01 07:27:00",22,TRUE,539
"rstream","2005-04-01 13:47:00",14,TRUE,540
"adlift","2005-04-02 07:49:00",11,TRUE,541
"SemiPar","2005-04-04 07:44:00",6,TRUE,542
"mcmc","2005-04-05 07:38:00",13,TRUE,543
"outliers","2005-04-05 07:39:00",6,TRUE,544
"gcmrec","2005-04-10 21:13:00",4,TRUE,545
"plsgenomics","2005-04-11 20:33:00",15,TRUE,546
"bayesm","2005-04-15 06:49:00",32,TRUE,547
"arules","2005-04-15 14:22:00",67,TRUE,548
"PK","2005-04-19 07:19:00",17,TRUE,549
"fCalendar","2005-04-20 08:04:00",16,TRUE,550
"fMultivar","2005-04-20 08:06:00",16,TRUE,551
"fPortfolio","2005-04-20 08:07:00",17,TRUE,552
"rcdd","2005-04-20 08:10:00",21,TRUE,553
"biopara","2005-04-22 15:33:00",3,TRUE,554
"Fahrmeir","2005-04-22 15:34:00",7,TRUE,555
"Biodem","2005-04-25 11:50:00",4,TRUE,556
"dynlm","2005-04-27 08:36:00",12,TRUE,557
"sp","2005-04-28 06:20:00",119,TRUE,558
"BMA","2005-05-03 07:29:00",27,TRUE,559
"RGraphics","2005-05-05 06:10:00",18,TRUE,560
"sac","2005-05-06 07:19:00",2,TRUE,561
"Epi","2005-05-10 08:00:00",43,TRUE,562
"caMassClass","2005-05-12 11:33:00",9,TRUE,563
"taskPR","2005-05-12 11:33:00",4,TRUE,564
"Rpad","2005-05-12 20:49:00",5,TRUE,565
"Rfwdmv","2005-05-18 16:15:00",4,TRUE,566
"resper","2005-05-19 06:20:00",2,TRUE,567
"RWinEdt","2005-05-19 11:20:00",18,TRUE,568
"BRugs","2005-05-19 14:25:00",19,TRUE,569
"sampling","2005-05-20 17:08:00",20,TRUE,570
"dyn","2005-05-21 19:45:00",13,TRUE,571
"ump","2005-05-22 21:15:00",6,TRUE,572
"sspir","2005-05-25 11:14:00",8,TRUE,573
"varSelRF","2005-05-30 10:55:00",9,TRUE,574
"gdata","2005-05-30 11:06:00",29,TRUE,575
"gplots","2005-05-30 11:06:00",28,TRUE,576
"gtools","2005-05-30 11:06:00",28,TRUE,577
"multtest","2005-05-31 10:11:00",22,TRUE,578
"pscl","2005-05-31 10:11:00",36,TRUE,579
"samr","2005-06-01 08:21:00",10,TRUE,580
"depmix","2005-06-02 07:55:00",15,TRUE,581
"gmodels","2005-06-02 15:15:00",18,TRUE,582
"misc3d","2005-06-04 12:23:00",13,TRUE,583
"aod","2005-06-08 09:44:00",27,TRUE,584
"time","2005-06-08 09:54:00",2,TRUE,585
"geometry","2005-06-08 16:48:00",17,TRUE,586
"neural","2005-06-08 16:56:00",9,TRUE,587
"nFDR","2005-06-08 17:54:00",2,TRUE,588
"SharedHT2","2005-06-09 09:43:00",10,TRUE,589
"flexclust","2005-06-09 14:36:00",21,TRUE,590
"compositions","2005-06-10 15:57:00",12,TRUE,591
"baymvb","2005-06-15 11:48:00",4,TRUE,592
"modeltools","2005-06-15 11:48:00",22,TRUE,593
"MarkedPointProcess","2005-06-16 06:01:00",20,TRUE,594
"glpk","2005-06-17 16:31:00",4,TRUE,595
"caTools","2005-06-17 19:05:00",19,TRUE,596
"cslogistic","2005-06-22 11:49:00",3,TRUE,597
"papply","2005-06-24 03:39:00",1,TRUE,598
"aaMI","2005-06-24 15:55:00",2,TRUE,599
"party","2005-06-24 15:56:00",108,TRUE,600
"hoa","2005-06-27 21:12:00",7,TRUE,601
"filehash","2005-06-29 14:45:00",25,TRUE,602
"gnm","2005-06-29 14:46:00",29,TRUE,603
"SAGx","2005-07-01 14:12:00",3,TRUE,604
"kappalab","2005-07-09 11:26:00",10,TRUE,605
"dprep","2005-07-11 06:03:00",5,TRUE,606
"TeachingDemos","2005-07-12 15:15:00",18,TRUE,607
"elliptic","2005-07-14 13:22:00",20,TRUE,608
"aster","2005-07-20 09:06:00",26,TRUE,609
"R.utils","2005-07-22 10:09:00",81,TRUE,610
"tseriesChaos","2005-07-24 13:32:00",11,TRUE,611
"copula","2005-07-26 08:33:00",55,TRUE,612
"longmemo","2005-07-27 06:30:00",8,TRUE,613
"SwissAir","2005-07-30 09:12:00",10,TRUE,614
"clac","2005-08-05 14:19:00",3,TRUE,615
"reshape","2005-08-05 14:22:00",20,TRUE,616
"hapsim","2005-08-07 08:52:00",4,TRUE,617
"grouped","2005-08-08 08:54:00",7,TRUE,618
"DEoptim","2005-08-09 08:37:00",26,TRUE,619
"simex","2005-08-10 05:46:00",5,TRUE,620
"iid.test","2005-08-12 05:39:00",11,TRUE,621
"mblm","2005-08-12 05:42:00",3,TRUE,622
"moments","2005-08-12 05:42:00",5,TRUE,623
"corpcor","2005-08-20 21:36:00",34,TRUE,624
"network","2005-08-20 21:38:00",23,TRUE,625
"permtest","2005-08-20 21:40:00",3,TRUE,626
"DICOM","2005-08-20 21:43:00",3,TRUE,627
"latentnet","2005-08-25 08:26:00",36,TRUE,628
"scape","2005-08-29 22:36:00",18,TRUE,629
"bivpois","2005-09-01 08:00:00",3,TRUE,630
"butler","2005-09-01 22:40:00",1,TRUE,631
"RLMM","2005-09-05 11:45:00",6,TRUE,632
"POT","2005-09-06 07:06:00",25,TRUE,633
"apTreeshape","2005-09-06 21:47:00",13,TRUE,634
"cba","2005-09-07 15:36:00",24,TRUE,635
"varmixt","2005-09-08 12:29:00",2,TRUE,636
"randaes","2005-09-10 12:33:00",2,TRUE,637
"quantchem","2005-09-12 07:40:00",5,TRUE,638
"RFA","2005-09-14 11:25:00",6,TRUE,639
"dglm","2005-09-15 13:25:00",11,TRUE,640
"lodplot","2005-09-15 13:26:00",2,TRUE,641
"giRaph","2005-09-19 07:54:00",7,TRUE,642
"MSBVAR","2005-09-20 07:29:00",18,TRUE,643
"monoProc","2005-09-21 19:27:00",2,TRUE,644
"partsm","2005-09-22 10:09:00",4,TRUE,645
"spectralGP","2005-09-25 15:05:00",8,TRUE,646
"gmt","2005-09-30 17:23:00",16,TRUE,647
"tlnise","2005-09-30 17:24:00",10,TRUE,648
"Rlsf","2005-10-03 21:39:00",5,TRUE,649
"popgen","2005-10-05 07:28:00",5,TRUE,650
"ElemStatLearn","2005-10-07 20:48:00",9,TRUE,651
"ArDec","2005-10-11 19:55:00",15,TRUE,652
"Lmoments","2005-10-12 19:19:00",10,TRUE,653
"ICE","2005-10-12 19:22:00",5,TRUE,654
"onion","2005-10-14 14:02:00",12,TRUE,655
"scapeMCMC","2005-10-14 14:02:00",9,TRUE,656
"RXshrink","2005-10-16 19:11:00",10,TRUE,657
"DDHFm","2005-10-19 17:41:00",8,TRUE,658
"BACCO","2005-10-21 10:25:00",15,TRUE,659
"RandVar","2005-10-21 10:25:00",21,TRUE,660
"distrSim","2005-10-21 10:26:00",18,TRUE,661
"distrEx","2005-10-21 10:27:00",21,TRUE,662
"distrTEst","2005-10-21 10:27:00",18,TRUE,663
"micEcdat","2005-10-21 16:05:00",1,TRUE,664
"corpora","2005-10-26 21:46:00",4,TRUE,665
"trust","2005-10-26 21:46:00",6,TRUE,666
"Kendall","2005-10-28 06:21:00",4,TRUE,667
"optmatch","2005-10-29 09:42:00",33,TRUE,668
"USPS","2005-11-02 21:38:00",5,TRUE,669
"WhatIf","2005-11-02 21:38:00",7,TRUE,670
"pgirmess","2005-11-02 21:46:00",48,TRUE,671
"wavelets","2005-11-03 08:51:00",11,TRUE,672
"SensoMineR","2005-11-03 09:29:00",16,TRUE,673
"cocorresp","2005-11-10 18:00:00",9,TRUE,674
"GammaTest","2005-11-15 07:54:00",2,TRUE,675
"knnFinder","2005-11-15 09:11:00",2,TRUE,676
"PKfit","2005-11-17 07:09:00",17,TRUE,677
"denpro","2005-11-17 16:18:00",7,TRUE,678
"portfolio","2005-11-17 16:20:00",15,TRUE,679
"rv","2005-11-17 18:06:00",11,TRUE,680
"surveillance","2005-11-18 19:07:00",37,TRUE,681
"pbatR","2005-11-20 21:22:00",28,TRUE,682
"JointGLM","2005-11-25 09:54:00",4,TRUE,683
"lsa","2005-11-25 10:33:00",9,TRUE,684
"glmpath","2005-11-26 20:49:00",9,TRUE,685
"FracSim","2005-11-29 20:03:00",3,TRUE,686
"relaimpo","2005-12-01 07:33:00",21,TRUE,687
"gamair","2005-12-02 13:06:00",10,TRUE,688
"hdrcde","2005-12-05 11:52:00",20,TRUE,689
"rJava","2005-12-05 12:02:00",49,TRUE,690
"rankreg","2005-12-07 09:01:00",2,TRUE,691
"riv","2005-12-09 08:28:00",9,TRUE,692
"roblm","2005-12-13 10:56:00",3,TRUE,693
"drc","2005-12-14 14:37:00",33,TRUE,694
"fuzzyRankTests","2005-12-19 08:27:00",7,TRUE,695
"grnnR","2005-12-19 08:28:00",1,TRUE,696
"FLCore","2005-12-21 16:24:00",6,TRUE,697
"tgp","2005-12-27 23:45:00",54,TRUE,698
"rtiff","2006-01-01 21:53:00",8,TRUE,699
"BayesTree","2006-01-05 15:27:00",7,TRUE,700
"scuba","2006-01-05 15:32:00",14,TRUE,701
"sudoku","2006-01-06 09:09:00",7,TRUE,702
"spgwr","2006-01-09 08:40:00",40,TRUE,703
"lspls","2006-01-12 10:34:00",4,TRUE,704
"RWeka","2006-01-13 15:39:00",78,TRUE,705
"untb","2006-01-18 08:23:00",19,TRUE,706
"rake","2006-01-19 08:15:00",3,TRUE,707
"calibrate","2006-01-21 11:57:00",8,TRUE,708
"kzft","2006-01-25 08:54:00",5,TRUE,709
"mnormt","2006-01-25 09:39:00",21,TRUE,710
"VDCutil","2006-01-26 08:16:00",10,TRUE,711
"nws","2006-01-28 11:14:00",9,TRUE,712
"monreg","2006-01-30 20:10:00",4,TRUE,713
"pwr","2006-02-01 18:12:00",9,TRUE,714
"HSAUR","2006-02-01 18:13:00",26,TRUE,715
"lmomco","2006-02-01 18:15:00",70,TRUE,716
"QCA","2006-02-03 23:18:00",49,TRUE,717
"smatr","2006-02-06 22:40:00",11,TRUE,718
"LoopAnalyst","2006-02-08 08:09:00",14,TRUE,719
"nortest","2006-02-08 11:07:00",5,TRUE,720
"BSDA","2006-02-08 12:07:00",4,TRUE,721
"GroupSeq","2006-02-08 12:07:00",8,TRUE,722
"JLLprod","2006-02-08 12:07:00",2,TRUE,723
"LMGene","2006-02-08 12:07:00",10,TRUE,724
"SeqKnn","2006-02-08 12:07:00",2,TRUE,725
"SparseLogReg","2006-02-08 12:07:00",2,TRUE,726
"ensembleBMA","2006-02-08 12:07:00",34,TRUE,727
"equivalence","2006-02-08 12:07:00",14,TRUE,728
"fgac","2006-02-08 12:07:00",2,TRUE,729
"haplo.ccs","2006-02-08 12:07:00",5,TRUE,730
"hddplot","2006-02-08 12:07:00",9,TRUE,731
"howmany","2006-02-08 12:07:00",5,TRUE,732
"intcox","2006-02-08 12:07:00",5,TRUE,733
"km.ci","2006-02-08 12:07:00",3,TRUE,734
"mapLD","2006-02-08 12:07:00",2,TRUE,735
"merror","2006-02-08 12:07:00",4,TRUE,736
"meta","2006-02-08 12:07:00",69,TRUE,737
"powerpkg","2006-02-08 12:07:00",4,TRUE,738
"quantregForest","2006-02-08 12:07:00",12,TRUE,739
"rpart.permutation","2006-02-08 12:07:00",2,TRUE,740
"twang","2006-02-09 07:04:00",20,TRUE,741
"robustbase","2006-02-10 10:11:00",50,TRUE,742
"tcltk2","2006-02-10 13:19:00",20,TRUE,743
"wccsom","2006-02-10 13:20:00",10,TRUE,744
"tsfa","2006-02-11 11:56:00",10,TRUE,745
"Rmdr","2006-02-13 11:04:00",2,TRUE,746
"climate.plot","2006-02-13 11:07:00",2,TRUE,747
"rda","2006-02-14 09:42:00",6,TRUE,748
"ssanv","2006-02-14 09:42:00",4,TRUE,749
"rrp","2006-02-14 09:47:00",11,TRUE,750
"actuar","2006-02-17 08:36:00",32,TRUE,751
"FortranCallsR","2006-02-21 12:39:00",1,TRUE,752
"LowRankQP","2006-02-21 12:39:00",4,TRUE,753
"doBy","2006-02-21 12:40:00",67,TRUE,754
"clusterRepro","2006-02-22 08:39:00",3,TRUE,755
"kohonen","2006-02-23 18:12:00",29,TRUE,756
"cwhmisc","2006-02-26 20:33:00",12,TRUE,757
"femmeR","2006-02-28 08:39:00",3,TRUE,758
"igraph","2006-03-01 08:41:00",42,TRUE,759
"FunCluster","2006-03-07 07:30:00",10,TRUE,760
"truncgof","2006-03-08 08:40:00",4,TRUE,761
"seewave","2006-03-10 14:24:00",39,TRUE,762
"classInt","2006-03-10 14:32:00",20,TRUE,763
"classInt","2006-03-10 14:32:00",20,TRUE,764
"CVThresh","2006-03-13 09:14:00",5,TRUE,765
"longitudinal","2006-03-13 09:17:00",14,TRUE,766
"coxrobust","2006-03-15 08:12:00",1,FALSE,767
"seas","2006-03-15 09:12:00",15,TRUE,768
"clustvarsel","2006-03-20 08:52:00",11,TRUE,769
"hybridHclust","2006-03-22 09:15:00",6,TRUE,770
"nltm","2006-03-24 18:08:00",5,TRUE,771
"gsubfn","2006-03-27 07:28:00",25,TRUE,772
"BayesValidate","2006-03-30 07:22:00",1,FALSE,773
"polyapost","2006-03-30 09:25:00",8,TRUE,774
"pcaPP","2006-04-03 10:29:00",31,TRUE,775
"mice","2006-04-04 09:03:00",33,TRUE,776
"DescribeDisplay","2006-04-06 12:38:00",9,TRUE,777
"ggplot","2006-04-06 12:39:00",7,TRUE,778
"rggobi","2006-04-06 15:32:00",22,TRUE,779
"crq","2006-04-09 20:40:00",2,TRUE,780
"ecodist","2006-04-09 20:40:00",13,TRUE,781
"FactoMineR","2006-04-11 15:14:00",38,TRUE,782
"numDeriv","2006-04-12 12:32:00",7,TRUE,783
"CTFS","2006-04-14 21:58:00",1,TRUE,784
"aplpack","2006-04-14 22:00:00",11,TRUE,785
"scope","2006-04-14 22:02:00",3,TRUE,786
"data.table","2006-04-14 22:03:00",46,TRUE,787
"diveMove","2006-04-20 07:19:00",66,TRUE,788
"connectedness","2006-05-02 08:22:00",3,TRUE,789
"multilevel","2006-05-02 08:28:00",6,TRUE,790
"JavaGD","2006-05-02 08:30:00",15,TRUE,791
"JGR","2006-05-06 12:30:00",56,TRUE,792
"MBESS","2006-05-06 12:30:00",29,TRUE,793
"robust","2006-05-09 07:53:00",17,TRUE,794
"exactmaxsel","2006-05-10 09:47:00",4,TRUE,795
"startupmsg","2006-05-12 11:12:00",15,TRUE,796
"biglm","2006-05-17 06:45:00",6,TRUE,797
"newallelic","2006-05-18 08:39:00",1,TRUE,798
"delt","2006-05-19 20:38:00",4,TRUE,799
"DPpackage","2006-05-19 20:39:00",22,TRUE,800
"mprobit","2006-05-19 20:40:00",4,TRUE,801
"ldbounds","2006-05-23 05:20:00",3,TRUE,802
"allelic","2006-05-24 06:12:00",1,FALSE,803
"agsemisc","2006-05-29 07:45:00",3,TRUE,804
"aspace","2006-05-30 07:58:00",9,TRUE,805
"partitions","2006-05-30 07:58:00",18,TRUE,806
"QCAGUI","2006-06-01 07:39:00",20,TRUE,807
"gamlss.tr","2006-06-01 07:39:00",18,TRUE,808
"FLEDA","2006-06-01 16:14:00",5,TRUE,809
"adabag","2006-06-06 13:57:00",10,TRUE,810
"fmri","2006-06-06 14:02:00",21,TRUE,811
"gamlss.nl","2006-06-06 14:05:00",14,TRUE,812
"npmlreg","2006-06-06 14:36:00",12,TRUE,813
"eiPack","2006-06-06 20:33:00",6,TRUE,814
"pcalg","2006-06-06 20:35:00",26,TRUE,815
"plm","2006-06-13 08:52:00",27,TRUE,816
"ifa","2006-06-14 11:22:00",6,TRUE,817
"multic","2006-06-14 11:22:00",9,TRUE,818
"poLCA","2006-06-14 11:22:00",8,TRUE,819
"mvtnormpcs","2006-06-16 12:11:00",1,TRUE,820
"Flury","2006-06-16 14:09:00",4,TRUE,821
"mboost","2006-06-16 14:10:00",64,TRUE,822
"grImport","2006-06-19 06:59:00",30,TRUE,823
"triangle","2006-06-19 07:13:00",6,TRUE,824
"orthopolynom","2006-06-22 07:38:00",6,TRUE,825
"RGtk2","2006-06-22 07:39:00",58,TRUE,826
"AdaptFit","2006-06-23 07:23:00",4,TRUE,827
"cts","2006-06-23 07:23:00",17,TRUE,828
"chemCal","2006-06-26 07:40:00",8,TRUE,829
"spatialkernel","2006-06-28 16:35:00",5,TRUE,830
"PearsonICA","2006-06-29 08:37:00",3,TRUE,831
"simecol","2006-06-29 09:38:00",32,TRUE,832
"sensitivity","2006-06-30 08:04:00",27,TRUE,833
"spatclus","2006-06-30 08:36:00",4,TRUE,834
"GAMBoost","2006-07-10 06:02:00",7,TRUE,835
"ProbeR","2006-07-10 06:26:00",3,TRUE,836
"mratios","2006-07-10 06:29:00",19,TRUE,837
"odfWeave","2006-07-10 06:31:00",23,TRUE,838
"tensorA","2006-07-10 06:33:00",7,TRUE,839
"tutoR","2006-07-10 06:35:00",3,TRUE,840
"laser","2006-07-10 06:48:00",5,TRUE,841
"stepPlr","2006-07-10 06:48:00",4,TRUE,842
"nFactors","2006-07-10 11:41:00",7,TRUE,843
"lhs","2006-07-11 11:21:00",12,TRUE,844
"gvlma","2006-07-13 07:33:00",3,TRUE,845
"RJaCGH","2006-07-17 16:28:00",23,TRUE,846
"TwoWaySurvival","2006-07-19 13:38:00",5,TRUE,847
"scaleboot","2006-07-19 13:52:00",6,TRUE,848
"RTisean","2006-07-19 16:28:00",11,TRUE,849
"tsDyn","2006-07-19 16:28:00",29,TRUE,850
"sde","2006-07-19 17:06:00",37,TRUE,851
"MKLE","2006-07-24 07:46:00",4,TRUE,852
"R.rsp","2006-07-24 08:23:00",38,TRUE,853
"vars","2006-07-24 08:29:00",41,TRUE,854
"paleoTS","2006-07-25 05:48:00",12,TRUE,855
"rhosp","2006-07-25 05:49:00",9,TRUE,856
"unbalhaar","2006-07-27 10:12:00",2,TRUE,857
"backtest","2006-08-03 10:31:00",10,TRUE,858
"reweight","2006-08-03 10:50:00",4,TRUE,859
"Rigroup","2006-08-04 06:03:00",5,TRUE,860
"prettyR","2006-08-05 10:41:00",39,TRUE,861
"MBA","2006-08-08 11:29:00",9,TRUE,862
"MFDA","2006-08-08 11:30:00",3,TRUE,863
"CompetingRiskFrailty","2006-08-11 17:06:00",2,TRUE,864
"GeneCycle","2006-08-11 17:07:00",8,TRUE,865
"GeneNet","2006-08-11 17:07:00",17,TRUE,866
"binom","2006-08-11 17:08:00",7,TRUE,867
"hot","2006-08-11 17:10:00",2,TRUE,868
"fdrtool","2006-08-12 11:42:00",22,TRUE,869
"randomSurvivalForest","2006-08-12 11:42:00",16,TRUE,870
"feature","2006-08-19 07:02:00",26,TRUE,871
"blockrand","2006-08-19 07:04:00",4,TRUE,872
"ffmanova","2006-08-19 07:05:00",6,TRUE,873
"gbev","2006-08-19 07:05:00",2,TRUE,874
"multcompView","2006-08-19 07:05:00",5,TRUE,875
"powell","2006-08-19 07:05:00",1,FALSE,876
"random","2006-08-19 07:06:00",9,TRUE,877
"iplots","2006-08-20 20:20:00",13,TRUE,878
"rpanel","2006-08-21 19:41:00",8,TRUE,879
"grplasso","2006-08-21 19:43:00",12,TRUE,880
"titecrm","2006-08-22 07:59:00",1,TRUE,881
"zipfR","2006-08-23 19:59:00",4,TRUE,882
"dlm","2006-08-25 08:14:00",13,TRUE,883
"SQLiteDF","2006-08-25 08:16:00",11,TRUE,884
"xlsReadWrite","2006-08-25 17:45:00",9,TRUE,885
"TWIX","2006-08-30 09:17:00",8,TRUE,886
"psychometric","2006-08-30 09:18:00",6,TRUE,887
"spgrass6","2006-08-30 09:19:00",55,TRUE,888
"PBSmodelling","2006-08-30 09:47:00",24,TRUE,889
"lawstat","2006-08-31 15:19:00",15,TRUE,890
"st","2006-08-31 15:19:00",19,TRUE,891
"forecasting","2006-09-02 08:53:00",26,TRUE,892
"svcR","2006-09-05 17:32:00",13,TRUE,893
"proptest","2006-09-05 18:40:00",6,TRUE,894
"trimcluster","2006-09-06 16:42:00",3,TRUE,895
"MChtest","2006-09-07 11:50:00",4,TRUE,896
"qtlbim","2006-09-07 17:43:00",18,TRUE,897
"distributions","2006-09-12 10:45:00",2,TRUE,898
"sigma2tools","2006-09-12 10:46:00",5,TRUE,899
"eRm","2006-09-13 15:34:00",19,TRUE,900
"wnominate","2006-09-14 07:40:00",12,TRUE,901
"lvplot","2006-09-18 08:06:00",2,TRUE,902
"TSP","2006-09-18 08:39:00",26,TRUE,903
"cairoDevice","2006-09-21 08:22:00",28,TRUE,904
"gRcox","2006-09-21 08:22:00",1,TRUE,905
"HH","2006-09-23 06:32:00",48,TRUE,906
"logcondens","2006-09-29 10:08:00",25,TRUE,907
"ade4TkGUI","2006-09-29 11:06:00",8,TRUE,908
"fingerprint","2006-09-29 11:30:00",35,TRUE,909
"rpubchem","2006-09-29 11:30:00",7,TRUE,910
"SNPassoc","2006-09-29 14:07:00",24,TRUE,911
"ada","2006-09-29 21:30:00",4,TRUE,912
"mclust02","2006-09-29 21:30:00",5,TRUE,913
"cacheSweave","2006-09-29 21:34:00",12,TRUE,914
"gWidgets","2006-09-29 21:35:00",35,TRUE,915
"gWidgetsRGtk2","2006-09-29 21:35:00",75,TRUE,916
"pmg","2006-09-29 21:36:00",14,TRUE,917
"qp","2006-09-29 21:37:00",4,TRUE,918
"stinepack","2006-09-30 19:11:00",5,TRUE,919
"MasterBayes","2006-10-01 21:59:00",26,TRUE,920
"spBayes","2006-10-01 21:59:00",37,TRUE,921
"ARES","2006-10-02 19:59:00",6,TRUE,922
"InfNet","2006-10-02 20:00:00",1,TRUE,923
"cobs99","2006-10-02 20:01:00",7,TRUE,924
"WeedMap","2006-10-03 18:46:00",1,TRUE,925
"portfolioSim","2006-10-04 19:50:00",9,TRUE,926
"rcdk","2006-10-04 19:51:00",41,TRUE,927
"IPSUR","2006-10-06 11:30:00",9,TRUE,928
"msgcop","2006-10-07 19:25:00",1,TRUE,929
"mlCopulaSelection","2006-10-15 09:09:00",1,TRUE,930
"pARtial","2006-10-16 07:55:00",2,TRUE,931
"SpherWave","2006-10-18 14:53:00",5,TRUE,932
"homtest","2006-10-20 16:41:00",5,TRUE,933
"GeoXp","2006-10-23 14:51:00",17,TRUE,934
"VGAM","2006-10-24 08:48:00",34,TRUE,935
"ZIGP","2006-10-25 15:26:00",20,TRUE,936
"classifly","2006-10-26 16:37:00",4,TRUE,937
"adimpro","2006-10-27 15:14:00",19,TRUE,938
"rcompletion","2006-10-27 15:14:00",5,TRUE,939
"cgh","2006-10-27 17:55:00",9,TRUE,940
"titan","2006-10-28 10:43:00",8,TRUE,941
"rggm","2006-10-30 17:17:00",3,TRUE,942
"mixtools","2006-10-31 20:32:00",18,TRUE,943
"gamlss.dist","2006-11-02 11:51:00",32,TRUE,944
"tdm","2006-11-02 11:52:00",16,TRUE,945
"JointModeling","2006-11-02 18:07:00",2,TRUE,946
"clustTool","2006-11-09 09:59:00",7,TRUE,947
"filehashSQLite","2006-11-09 10:13:00",5,TRUE,948
"sciplot","2006-11-09 10:13:00",13,TRUE,949
"RaschSampler","2006-11-09 10:36:00",9,TRUE,950
"stochmod","2006-11-10 10:35:00",3,TRUE,951
"clusterGeneration","2006-11-13 09:23:00",8,TRUE,952
"BiasedUrn","2006-11-13 09:26:00",9,TRUE,953
"TRAMPR","2006-11-13 09:26:00",7,TRUE,954
"bcp","2006-11-13 09:26:00",28,TRUE,955
"mFilter","2006-11-13 09:27:00",4,TRUE,956
"Rserve","2006-11-16 09:35:00",20,TRUE,957
"trip","2006-11-17 10:40:00",21,TRUE,958
"np","2006-11-19 09:38:00",42,TRUE,959
"elrm","2006-11-20 08:13:00",8,TRUE,960
"epicalc","2006-11-23 10:57:00",97,TRUE,961
"rjacobi","2006-11-23 10:57:00",1,TRUE,962
"distrDoc","2006-11-28 09:16:00",19,TRUE,963
"svcm","2006-11-28 09:17:00",3,TRUE,964
"corrgram","2006-12-01 08:10:00",15,TRUE,965
"ibdreg","2006-12-02 15:30:00",7,TRUE,966
"smoothtail","2006-12-02 15:31:00",11,TRUE,967
"hexView","2006-12-04 21:01:00",6,TRUE,968
"glmc","2006-12-06 16:17:00",5,TRUE,969
"analogue","2006-12-07 17:52:00",25,TRUE,970
"agricolae","2006-12-10 15:10:00",29,TRUE,971
"lss","2006-12-10 15:10:00",2,TRUE,972
"signal","2006-12-10 15:14:00",10,TRUE,973
"GOSim","2006-12-11 10:05:00",29,TRUE,974
"stashR","2006-12-12 08:23:00",9,TRUE,975
"brainwaver","2006-12-14 11:07:00",4,TRUE,976
"nsRFA","2006-12-15 17:56:00",35,TRUE,977
"fame","2006-12-17 18:59:00",29,TRUE,978
"muS2RC","2006-12-18 20:52:00",7,TRUE,979
"SMPracticals","2006-12-19 11:58:00",6,TRUE,980
"relaxo","2006-12-19 12:00:00",3,TRUE,981
"qgen","2006-12-20 11:43:00",4,TRUE,982
"DAAGxtras","2006-12-22 13:08:00",20,TRUE,983
"tkrgl","2006-12-27 09:27:00",6,TRUE,984
"arm","2007-01-01 14:22:00",115,TRUE,985
"rcompgen","2007-01-01 14:23:00",11,TRUE,986
"staRt","2007-01-05 13:20:00",2,TRUE,987
"SLmisc","2007-01-05 13:21:00",4,TRUE,988
"BootCL","2007-01-09 08:33:00",1,TRUE,989
"prim","2007-01-09 08:41:00",16,TRUE,990
"BayHaz","2007-01-09 20:11:00",2,TRUE,991
"Brobdingnag","2007-01-09 20:11:00",17,TRUE,992
"tm","2007-01-09 23:28:00",38,TRUE,993
"PKtools","2007-01-13 09:33:00",5,TRUE,994
"snp.plotter","2007-01-21 19:23:00",5,TRUE,995
"emdbook","2007-01-22 19:08:00",20,TRUE,996
"kernelPop","2007-01-22 19:08:00",8,TRUE,997
"Rcmdr.HH","2007-01-23 08:16:00",4,TRUE,998
"RJDBC","2007-01-24 11:06:00",12,TRUE,999
"spsurvey","2007-01-24 11:07:00",16,TRUE,1000
"mixstock","2007-01-25 09:07:00",6,TRUE,1001
